date,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2015/01/01 00:00,,,,,,,,
2015/01/01 01:00,39.0,529.0,1185.0,13.0,0.0,190.0,977.0,1486.0
2015/01/01 02:00,39.0,543.0,1016.0,8.0,0.0,189.0,903.0,1455.0
2015/01/01 03:00,39.0,491.0,943.0,9.0,0.0,189.0,831.0,1556.0
2015/01/01 04:00,38.0,475.0,802.0,7.0,0.0,185.0,915.0,1679.0
2015/01/01 05:00,39.0,478.0,811.0,7.0,0.0,184.0,1056.0,2036.0
2015/01/01 06:00,37.0,480.0,750.0,7.0,0.0,183.0,1068.0,2203.0
2015/01/01 07:00,41.0,468.0,749.0,7.0,0.0,184.0,1141.0,2361.0
2015/01/01 08:00,41.0,465.0,728.0,10.0,0.0,183.0,1163.0,2543.0
2015/01/01 09:00,41.0,464.0,807.0,19.0,2.0,182.0,1191.0,2657.0
2015/01/01 10:00,40.0,471.0,930.0,22.0,6.0,178.0,1164.0,2703.0
2015/01/01 11:00,39.0,530.0,969.0,23.0,8.0,179.0,1154.0,2752.0
2015/01/01 12:00,43.0,592.0,1011.0,23.0,8.0,179.0,1106.0,2773.0
2015/01/01 13:00,44.0,579.0,1067.0,24.0,6.0,177.0,1131.0,2707.0
2015/01/01 14:00,46.0,529.0,1174.0,28.0,2.0,182.0,1036.0,2542.0
2015/01/01 15:00,46.0,525.0,1283.0,28.0,0.0,184.0,1023.0,2504.0
2015/01/01 16:00,47.0,535.0,1333.0,24.0,0.0,182.0,1068.0,2565.0
2015/01/01 17:00,46.0,536.0,1345.0,25.0,0.0,181.0,1168.0,2667.0
2015/01/01 18:00,47.0,558.0,1362.0,25.0,0.0,180.0,1205.0,2864.0
2015/01/01 19:00,46.0,613.0,1304.0,25.0,0.0,182.0,1217.0,3033.0
2015/01/01 20:00,46.0,593.0,1138.0,25.0,0.0,181.0,1217.0,3132.0
2015/01/01 21:00,46.0,524.0,976.0,24.0,0.0,172.0,1226.0,3177.0
2015/01/01 22:00,46.0,456.0,898.0,14.0,0.0,171.0,1226.0,3184.0
2015/01/01 23:00,41.0,448.0,884.0,8.0,0.0,150.0,1225.0,3142.0
2015/01/02 00:00,29.0,446.0,715.0,7.0,0.0,119.0,848.0,3039.0
2015/01/02 01:00,28.0,435.0,655.0,9.0,0.0,111.0,657.0,2574.0
2015/01/02 02:00,27.0,339.0,651.0,7.0,0.0,109.0,655.0,2557.0
2015/01/02 03:00,27.0,281.0,631.0,6.0,0.0,107.0,647.0,2542.0
2015/01/02 04:00,27.0,266.0,677.0,9.0,0.0,109.0,650.0,2518.0
